38,52,4,71,66,20.8,20.2,23.9,20.4,24.7
19,64,85,47,30,11.9,11.0,9.9,10.3,10.7
69,24,32,28,1,10.1,11.3,10.7,13.8,9.5
59,76,38,0,95,19.2,23.0,19.1,19.4,19.3
32,20,67,98,35,30.0,26.8,16.3,13.4,14.3
17,70,54,9,84,35.0,26.9,22.2,25.6,30.7
33,62,50,29,75,36.7,14.1,16.5,13.4,15.1
75,40,76,12,0,30.6,27.1,28.4,26.4,22.2
51,58,67,10,3,20.8,20.6,17.9,22.6,22.2
5,40,88,86,82,32.4,21.3,12.7,15.3,15.5
63,58,6,33,61,11.1,29.9,20.9,14.9,19.3
30,46,14,71,86,39.3,28.9,39.4,53.9,25.0
78,18,42,21,82,22.3,24.3,21.2,19.9,21.5
74,77,45,3,68,11.8,19.5,13.3,12.2,12.5
56,34,70,51,71,6.8,7.6,6.8,8.8,5.5
6,9,94,78,11,11.2,15.2,15.7,20.8,19.6
43,69,36,25,34,21.0,21.1,19.5,19.4,22.6
38,36,44,40,74,13.7,9.4,9.6,11.2,10.4
74,80,69,58,95,11.9,11.4,9.1,10.2,9.6
64,68,36,66,61,22.0,27.1,25.8,27.0,21.9
15,50,20,26,16,30.2,31.6,37.6,50.6,37.6
8,36,57,93,87,20.6,25.5,24.6,26.2,23.2
6,94,64,33,89,13.0,11.3,12.3,18.8,13.5
94,11,8,20,28,27.3,20.0,23.6,55.2,25.3
34,57,97,58,21,23.6,16.0,16.2,16.3,48.2
12,76,10,22,75,27.6,28.2,20.2,43.4,20.9
40,18,24,22,65,36.8,52.0,34.3,41.8,25.6
15,40,29,13,50,30.6,29.8,35.5,31.4,29.7
48,73,52,18,33,23.0,21.6,25.5,20.6,20.6
18,95,34,53,80,26.6,26.4,14.8,13.4,12.6
20,16,21,73,45,5.2,4.1,3.0,4.0,3.2
62,19,98,6,21,49.0,35.2,41.9,41.9,39.0
4,49,7,29,64,22.6,20.0,20.0,19.2,19.3
26,82,76,1,33,19.7,10.2,12.2,13.0,12.6
3,57,51,36,44,40.0,41.9,36.4,49.1,30.7
4,47,42,31,79,23.6,21.3,22.5,22.2,23.7
12,28,25,69,94,19.6,20.1,23.2,14.1,28.3
32,44,28,42,41,8.9,4.3,9.0,6.1,6.1
17,42,5,33,28,41.8,48.9,43.0,35.1,36.7
37,93,62,63,76,27.6,27.4,23.5,27.7,27.5
98,97,45,73,88,11.4,12.7,10.7,12.2,11.9
69,1,23,88,73,14.0,8.6,58.2,10.2,64.1
13,41,78,2,19,32.6,28.1,21.9,26.5,38.4
43,77,90,14,41,21.7,20.0,16.6,29.2,32.3
45,85,7,23,88,27.9,25.6,27.2,22.7,27.7
89,44,64,96,74,31.0,36.2,36.2,33.5,37.3
43,5,40,41,46,11.8,10.8,15.1,16.3,10.6
89,41,72,62,11,18.3,15.7,19.7,14.9,26.6
31,85,91,11,72,29.2,27.0,22.6,26.0,22.7
97,81,93,40,3,33.0,35.5,38.3,44.4,47.0
13,26,33,11,12,17.6,53.0,21.9,16.3,15.8
95,75,59,68,0,19.0,19.2,20.3,19.7,20.8
69,86,33,51,94,30.4,31.4,36.9,30.2,30.2
10,86,13,14,78,27.8,32.2,35.2,23.5,19.2
92,55,53,78,49,20.4,32.7,15.8,20.9,26.0
14,27,4,85,82,26.2,22.4,19.2,20.4,19.4
33,62,10,39,37,31.9,29.1,30.0,29.0,31.5
86,65,99,40,62,15.2,21.3,17.6,21.2,20.8
51,5,37,17,47,20.4,18.4,22.2,25.0,27.2
20,13,15,51,94,37.8,31.2,30.8,16.9,14.2
45,19,34,16,1,31.0,34.6,26.8,24.8,27.9
84,12,29,86,53,31.2,22.4,31.4,15.2,15.0
47,11,45,10,7,33.7,30.6,28.6,24.4,19.2
46,59,8,9,32,19.1,17.6,13.2,14.4,18.2
13,91,37,81,40,24.2,29.6,26.6,31.7,35.3
26,15,13,71,56,40.0,27.0,30.2,45.3,23.5
5,84,94,98,87,10.0,11.9,11.7,16.1,11.9
9,94,33,40,95,20.0,20.5,25.4,25.5,41.6
72,54,34,52,48,33.1,21.1,18.9,19.2,22.2
8,12,75,71,37,17.2,33.6,23.5,14.5,20.1
77,29,59,21,4,12.2,10.4,9.0,10.4,10.0
10,45,87,41,35,22.6,22.1,19.4,27.3,21.4
49,11,63,77,40,35.4,28.4,29.9,24.9,27.6
41,18,20,32,98,19.0,35.0,33.0,17.2,37.4
72,51,59,88,18,39.9,23.1,31.6,24.0,29.6
19,32,24,61,55,52.0,29.9,54.2,54.9,20.5
30,9,10,52,47,37.6,21.8,22.8,21.8,20.8
26,76,64,92,82,48.0,15.3,12.0,16.6,39.7
20,34,22,88,58,49.2,50.7,44.8,28.2,45.3
17,62,44,89,10,36.6,40.4,41.6,22.7,15.0
50,44,46,34,58,19.6,21.2,20.3,19.6,19.8
88,85,86,28,56,10.4,9.5,13.1,11.7,10.9
87,17,16,53,65,21.9,43.6,35.0,36.3,14.5
58,85,35,65,66,22.3,20.8,21.5,20.1,21.2
45,69,44,61,0,11.6,10.6,12.5,10.1,10.3
5,51,95,8,65,12.4,17.6,19.0,19.0,15.5
79,10,21,23,84,32.7,30.0,49.2,37.8,29.5
74,37,8,22,16,44.9,43.4,37.5,41.8,34.2
24,47,71,38,89,51.8,54.0,37.2,21.0,22.7
37,21,27,13,12,36.5,44.0,34.9,19.6,24.8
14,96,73,36,50,22.0,5.6,8.1,10.5,4.5
15,88,40,65,72,32.4,32.9,34.2,33.1,38.5
21,44,62,52,80,27.4,28.9,33.9,29.5,28.8
13,83,3,50,7,24.4,19.8,20.4,18.0,13.8
35,80,22,2,3,3.5,7.3,2.8,0.8,5.4
27,5,61,70,6,31.4,32.7,31.8,31.5,30.9
3,84,77,44,11,21.2,23.2,25.3,24.6,22.8
15,12,65,14,50,31.2,27.2,30.2,31.4,16.4
7,76,61,65,73,39.0,33.2,30.9,37.7,29.4
41,55,86,85,76,22.5,22.9,21.7,24.9,23.1
57,69,33,20,96,10.9,13.3,14.8,11.6,10.5
40,66,60,63,32,5.6,6.7,8.6,6.7,6.8
94,49,33,12,3,22.5,32.8,18.1,22.0,13.4
17,16,93,56,74,29.2,34.2,23.3,20.6,24.4
64,9,31,27,24,44.6,48.4,52.7,45.2,50.8
83,23,99,51,79,39.8,52.6,53.9,50.7,40.5
3,96,19,58,25,7.6,24.7,8.9,16.4,7.3
9,34,99,0,71,14.2,17.5,23.2,16.6,14.1
20,24,64,16,84,28.2,34.9,26.1,40.6,33.1
62,96,5,99,69,32.4,35.2,38.6,31.6,31.5
16,12,15,86,8,58.2,38.0,42.6,43.1,16.8
35,40,17,9,19,15.6,13.3,19.5,14.2,50.8
85,46,8,82,26,27.6,22.0,21.6,20.8,23.8
16,69,36,64,66,31.4,32.8,30.4,29.2,33.2
13,11,24,10,28,29.2,25.2,28.1,22.8,18.3
90,63,92,9,74,21.3,23.2,23.1,20.0,19.4
64,29,41,39,52,30.5,30.0,29.2,35.6,29.0
64,90,56,13,91,35.0,24.8,22.1,26.4,19.9
44,78,94,39,40,10.0,15.3,14.8,9.1,16.0
55,17,87,69,77,35.2,36.4,20.2,22.1,39.2
85,93,17,57,55,29.8,55.3,32.8,31.2,44.0
23,1,97,95,85,35.4,23.8,17.4,23.4,20.5
98,92,36,81,88,25.8,31.7,11.4,8.3,16.5
68,1,15,7,19,27.9,13.3,34.6,12.0,47.0
14,23,41,51,26,24.4,33.9,26.9,37.8,27.9
51,9,67,22,75,28.9,25.8,19.7,36.6,30.8
92,89,55,5,81,8.6,9.4,19.0,13.8,13.4
33,76,68,1,44,11.2,9.1,17.1,12.7,12.6
51,57,54,11,4,27.2,22.7,20.5,29.4,21.4
52,9,31,8,12,19.6,19.0,20.0,14.8,26.6
7,62,49,5,83,15.2,9.4,16.5,13.2,10.9
8,43,60,45,52,20.0,22.1,20.5,19.1,19.1
19,75,74,39,2,42.0,28.4,34.3,28.0,29.4
48,85,69,41,35,38.5,53.8,19.8,22.2,32.4
15,16,37,65,22,23.2,27.8,21.6,23.0,51.6
85,45,59,47,73,17.1,28.8,15.3,19.0,15.1
34,5,95,80,64,27.6,25.1,23.4,22.1,34.1
31,95,29,70,90,18.6,13.7,11.9,24.6,16.5
60,67,83,69,44,33.2,39.5,29.6,21.2,25.8
93,62,83,41,55,15.0,16.4,17.1,16.1,13.1
50,32,52,72,93,20.1,20.0,20.2,23.0,21.3
64,88,5,71,39,14.9,16.7,10.0,11.0,11.2
65,20,12,71,8,22.7,15.3,23.5,19.5,21.4
5,97,95,57,84,11.4,10.7,10.5,10.1,9.7
33,79,8,12,50,23.9,21.8,20.0,30.4,23.1
23,88,61,37,76,14.3,13.3,15.1,12.4,9.5
97,94,20,15,56,17.3,14.2,15.1,30.0,10.0
10,60,76,52,43,47.9,50.1,52.3,44.5,35.8
45,14,19,21,99,52.7,23.0,44.6,43.8,28.8
71,53,70,73,5,29.8,25.2,23.3,25.0,17.5
30,69,94,70,89,66.6,39.1,13.8,68.1,21.5
51,0,81,44,26,34.5,33.2,30.6,36.8,34.8
21,55,22,57,92,43.6,25.5,25.9,24.2,21.9
53,15,81,78,34,33.6,29.2,59.1,16.6,30.4
47,78,35,44,15,11.4,12.9,6.8,8.0,25.2
85,10,92,5,28,30.6,30.0,31.1,30.7,29.7
43,95,54,48,6,22.7,24.7,24.9,21.4,22.7
0,31,56,42,98,20.3,31.6,33.1,34.6,14.6
81,3,56,38,97,7.1,4.2,6.0,9.3,7.8
63,83,9,70,4,29.6,30.0,30.0,30.9,29.8
57,41,28,97,83,19.3,21.0,24.5,21.8,20.1
92,4,50,20,58,10.5,10.0,12.0,12.5,13.2
