8,54,85,62,63,16.8,9.2,5.3,8.6,12.7
92,23,45,54,1,34.1,34.0,34.4,30.0,32.8
5,59,96,44,38,20.9,30.2,24.0,27.6,21.2
33,48,38,49,69,16.7,13.9,15.2,18.9,19.0
63,93,8,18,59,16.7,18.4,13.2,38.2,21.9
42,86,56,3,68,18.8,12.6,20.5,14.9,18.7
50,0,85,67,59,14.4,18.6,15.5,13.5,14.9
73,59,53,74,81,29.3,29.4,26.6,34.3,26.7
76,38,21,92,51,33.7,39.7,39.0,33.6,44.4
9,61,66,12,5,21.0,22.8,32.5,24.8,10.8
49,98,63,8,41,14.2,13.3,14.9,17.8,15.7
31,85,35,91,11,29.2,27.0,23.0,22.6,26.0
26,47,82,72,69,31.2,42.2,33.3,31.4,33.6
55,61,38,45,76,9.3,10.6,10.1,9.0,10.9
51,25,90,44,40,19.3,20.9,19.2,20.8,19.1
63,34,9,38,23,29.1,31.6,30.0,29.2,29.8
21,52,4,22,67,11.6,12.3,7.4,7.6,9.8
69,51,0,66,31,13.3,15.7,15.5,13.1,16.8
94,50,73,65,29,35.9,40.3,22.6,21.7,28.8
15,35,98,99,14,33.0,35.6,32.8,46.1,33.6
54,55,77,60,48,14.0,16.6,20.0,18.1,21.9
57,26,41,29,48,14.4,6.8,14.3,8.1,7.8
93,83,57,84,54,15.0,15.6,16.4,20.1,12.3
76,78,6,84,73,33.1,24.6,25.1,38.3,29.4
40,67,2,82,62,17.2,19.4,22.5,16.0,16.3
43,87,99,51,30,4.1,3.3,3.9,3.8,3.3
76,87,79,64,43,14.8,11.7,13.3,17.8,19.9
89,86,9,4,33,26.9,26.4,22.4,27.3,25.5
59,73,37,18,70,13.2,9.2,9.3,9.3,9.6
33,20,60,2,37,10.0,9.6,10.3,10.0,11.4
62,70,28,89,88,23.5,19.8,19.8,21.4,19.0
48,10,72,54,34,22.2,28.0,33.1,21.1,18.9
79,59,46,27,71,26.7,19.0,21.3,21.2,14.5
92,0,86,85,34,14.3,14.1,13.9,13.1,16.7
52,37,94,39,71,26.5,24.1,25.0,24.3,22.4
99,80,14,66,62,22.5,24.2,25.8,21.4,26.4
66,83,10,34,32,20.7,18.4,17.0,14.8,17.2
36,5,37,41,19,20.9,27.6,35.5,26.8,47.0
78,9,26,41,5,16.9,15.6,21.8,19.8,16.3
58,55,23,88,77,20.2,19.9,20.0,22.1,22.0
55,6,78,42,67,17.2,12.8,20.5,15.0,15.0
10,63,52,8,95,27.4,25.5,24.0,22.4,21.5
2,45,18,27,42,10.6,12.6,11.5,10.6,12.7
69,28,77,32,56,19.5,20.0,19.7,25.0,21.0
91,21,89,76,54,10.4,9.4,12.1,9.5,9.2
14,18,81,22,76,9.1,9.0,9.2,9.3,9.0
3,75,39,35,30,31.0,20.9,19.7,21.5,20.8
77,84,78,41,90,13.6,13.7,13.0,11.0,13.6
53,11,33,51,55,27.7,22.0,19.2,17.6,20.6
29,36,50,7,9,19.3,17.9,20.6,17.6,24.6
81,52,35,91,93,36.5,30.6,35.3,34.2,32.7
96,67,28,56,12,29.8,23.7,33.2,22.7,24.2
71,78,99,24,14,36.7,35.7,58.3,57.8,32.0
89,26,53,87,70,13.3,9.2,13.3,16.3,8.0
72,65,40,41,11,38.5,33.1,34.2,33.5,31.2
9,86,84,90,50,23.0,26.6,24.5,25.7,24.2
10,16,97,22,61,27.8,30.8,35.9,51.6,56.9
55,49,1,43,3,8.1,7.3,4.2,3.6,5.4
6,93,4,92,29,30.9,30.1,36.3,29.8,29.7
49,54,59,88,47,19.8,22.4,21.1,19.7,20.6
90,62,54,79,21,12.3,11.8,11.1,9.4,9.8
74,81,79,47,3,35.2,31.0,38.2,31.1,31.8
17,4,67,34,31,20.2,24.6,21.3,44.4,25.4
18,49,58,1,94,46.2,28.8,17.6,15.2,14.5
91,11,94,30,6,11.4,17.8,13.3,12.1,15.6
35,77,62,91,63,16.9,31.8,25.8,17.8,10.6
44,4,28,48,59,30.9,22.9,20.6,31.1,23.5
16,33,7,42,48,30.4,26.2,36.1,36.2,29.8
77,40,63,20,88,43.5,35.5,33.8,46.2,37.4
75,96,8,91,31,22.1,24.7,16.0,15.9,12.1
36,50,65,9,71,21.8,25.1,33.1,14.2,14.1
13,6,64,32,84,29.4,23.4,26.1,24.8,33.1
32,53,75,70,95,47.4,34.8,34.2,42.0,34.3
8,42,49,33,32,16.8,16.0,17.2,17.0,16.9
20,12,14,22,10,35.6,21.0,38.4,46.8,12.2
46,26,13,1,44,22.0,23.8,21.8,22.3,25.4
97,2,58,30,48,32.7,35.5,31.8,34.3,38.7
7,97,96,9,18,13.8,15.3,15.5,14.4,28.8
41,37,53,11,88,22.9,21.0,21.4,24.0,21.6
14,31,50,65,37,34.8,30.7,31.6,31.0,29.2
60,58,12,45,97,20.9,18.9,17.0,20.9,19.6
21,51,29,50,16,49.8,49.1,72.0,23.9,34.4
30,57,90,61,62,38.6,34.6,32.6,31.2,38.5
0,72,58,39,28,25.4,25.0,31.9,32.7,24.2
82,89,36,91,62,34.9,25.7,27.7,17.6,25.1
5,51,46,56,99,1.8,3.2,7.3,10.1,9.3
87,68,65,11,40,31.6,27.9,17.1,15.0,37.2
70,49,31,79,4,26.8,27.1,28.1,30.2,22.4
18,19,13,36,23,45.0,50.8,38.6,31.4,51.2
43,73,15,19,6,21.0,16.4,42.2,24.4,15.2
33,68,76,46,27,11.2,17.1,9.1,11.0,10.5
40,78,60,13,64,37.1,24.5,20.7,33.2,19.7
45,79,82,25,13,11.4,10.4,11.3,10.3,11.0
68,4,23,40,66,13.4,10.0,10.0,10.4,12.7
75,68,71,15,57,24.0,20.9,20.4,35.8,29.6
95,35,14,23,73,27.3,29.8,28.2,33.3,25.2
18,16,50,58,55,36.6,31.4,27.6,36.4,41.6
79,18,19,60,15,54.2,43.8,42.6,43.1,23.2
65,96,94,1,83,18.6,19.7,23.5,21.8,20.5
24,51,36,99,49,36.0,24.5,24.5,26.6,29.6
90,64,39,89,62,16.5,19.4,17.2,15.6,14.1
19,74,87,93,84,45.8,47.5,28.1,20.2,18.4
54,8,35,67,40,13.2,13.6,16.9,15.2,12.3
48,5,10,54,62,21.1,24.7,21.6,23.5,23.6
65,89,35,40,62,14.7,16.8,14.0,12.7,19.0
30,17,41,20,71,19.8,28.2,21.8,15.3,19.5
98,6,91,87,56,14.1,14.0,13.4,14.8,13.8
12,33,79,80,30,30.4,23.9,21.8,19.2,21.1
18,40,4,51,66,10.7,9.9,13.0,11.5,11.8
97,94,56,20,34,17.3,14.2,10.0,15.1,12.2
94,12,27,53,86,35.3,32.8,35.0,35.6,35.2
61,64,91,48,86,33.8,28.0,40.6,30.1,30.2
0,14,23,37,58,24.2,22.2,21.0,20.2,29.8
1,90,79,37,96,19.0,28.5,18.1,15.9,14.4
98,85,91,52,25,39.7,44.3,36.7,34.2,42.6
30,86,40,12,76,38.6,40.4,33.5,25.0,27.8
16,89,65,18,5,32.6,25.0,23.2,37.4,33.1
1,91,42,85,39,8.3,20.9,9.7,16.9,9.2
19,33,80,12,73,46.2,48.8,33.3,30.0,32.6
67,51,88,60,73,29.7,24.5,23.2,21.5,27.5
24,73,93,2,81,25.9,18.2,28.3,19.7,17.5
41,62,89,11,99,10.0,13.1,12.7,13.2,17.9
34,72,35,96,79,36.0,33.1,34.1,33.6,37.2
4,86,12,82,9,44.4,30.0,27.8,23.5,21.0
7,85,6,81,5,14.8,13.1,11.6,11.9,11.6
