32,16,13,78,14,29.5,25.6,23.8,17.6,23.8
97,77,43,35,49,34.9,38.8,45.8,32.7,34.6
13,99,43,3,84,21.6,30.2,22.9,21.2,23.2
98,16,59,18,82,14.9,12.0,9.9,11.2,9.5
14,59,39,38,4,35.8,34.0,45.3,33.7,33.5
2,85,71,76,47,29.3,24.9,30.6,23.1,20.9
3,55,71,21,37,16.1,14.7,11.9,11.3,11.8
59,16,42,25,79,27.6,31.2,33.8,47.6,50.2
94,33,75,49,62,22.5,18.1,20.4,32.8,25.8
39,9,36,70,46,17.1,12.4,17.4,16.2,22.8
9,31,24,69,32,48.4,52.7,50.8,32.5,35.0
89,32,52,68,95,37.0,47.0,33.0,35.4,36.1
67,9,75,33,57,19.0,16.4,22.1,17.9,14.3
24,44,79,5,98,26.9,13.3,17.1,18.1,14.2
17,19,81,46,34,42.0,46.0,46.8,46.4,39.2
16,96,65,26,88,37.6,35.2,42.2,42.9,32.1
38,46,14,18,4,87.2,20.4,25.8,35.2,10.4
38,63,48,12,45,16.9,11.1,13.5,21.0,14.3
24,43,5,94,22,48.0,56.3,37.2,24.4,26.5
3,96,71,65,72,31.2,37.1,32.9,38.4,34.1
18,50,7,97,99,28.8,22.6,13.8,15.3,14.9
41,73,92,31,37,22.9,20.3,23.1,22.7,21.0
14,50,31,65,95,34.8,31.6,30.7,31.0,29.1
8,60,97,45,35,45.7,20.9,19.6,20.9,23.6
55,87,71,45,77,27.4,31.4,32.0,30.3,27.4
72,95,22,78,8,21.5,17.6,26.5,21.8,20.3
55,42,86,96,35,44.0,38.3,39.4,27.9,62.2
52,61,36,57,31,31.9,27.9,27.7,23.6,28.9
62,9,38,65,61,26.9,18.6,31.5,30.1,25.2
12,77,14,4,60,28.2,32.2,31.8,14.7,17.2
51,41,59,14,97,37.8,26.9,29.9,24.4,24.5
57,7,62,42,41,11.8,14.8,15.2,12.1,12.4
17,12,14,8,76,35.4,26.0,22.8,23.2,18.9
61,72,42,53,59,13.1,10.9,10.7,13.6,11.3
12,0,13,78,55,25.0,27.4,33.2,24.5,34.4
17,51,52,12,64,25.4,31.8,19.6,26.6,27.0
40,68,79,94,0,10.4,13.4,11.8,9.5,9.1
71,68,75,35,26,20.4,20.9,24.0,21.7,21.0
43,72,25,34,46,46.3,38.0,24.2,30.4,29.3
31,70,58,68,0,40.5,36.8,36.4,43.0,37.6
19,18,60,79,15,42.6,43.8,43.1,54.2,23.2
54,41,22,45,85,38.0,30.4,41.4,28.8,17.1
37,67,26,27,88,81.4,34.0,46.2,53.8,53.5
97,46,60,18,96,24.5,37.5,38.4,36.6,24.7
36,71,94,80,30,23.3,24.6,25.5,25.2,21.2
14,12,81,0,91,28.8,24.2,27.4,28.7,27.7
65,42,82,96,29,21.1,19.7,22.7,22.4,21.0
34,11,75,43,89,42.8,30.4,26.5,29.0,16.8
10,19,9,11,7,16.8,49.2,18.6,21.6,16.2
32,50,21,8,64,13.7,14.2,16.0,11.6,15.9
54,81,71,60,88,19.3,25.2,20.9,19.3,20.6
40,18,66,17,30,9.9,10.7,11.8,11.0,11.8
94,56,20,34,97,14.2,10.0,15.1,12.2,17.3
19,58,13,77,73,39.6,39.9,37.2,37.2,38.9
25,20,27,3,72,49.4,46.4,48.7,38.4,28.8
60,42,54,26,76,18.6,14.1,20.9,16.2,16.3
85,72,41,27,68,18.3,24.6,15.5,9.8,11.2
96,6,35,15,2,41.7,35.1,47.8,35.8,41.8
18,54,16,96,23,29.8,41.2,41.2,47.4,35.0
18,82,61,91,70,37.4,19.7,24.1,19.7,18.3
19,51,7,61,76,16.4,15.7,10.8,9.4,10.0
67,77,4,63,36,32.3,33.9,34.7,37.6,32.6
87,72,17,41,44,26.6,41.1,45.4,21.5,24.9
58,67,12,8,80,17.4,17.9,19.2,12.6,17.0
28,64,72,47,43,2.7,3.7,6.2,4.7,4.8
35,34,72,38,93,34.1,36.0,33.1,30.5,29.3
0,9,27,48,26,24.6,21.0,19.9,22.6,22.7
85,7,6,96,81,13.1,14.8,11.6,13.9,11.9
