47,44,76,82,97,9.2,12.0,12.6,6.0,16.3
74,19,81,57,53,36.7,37.2,38.7,41.3,39.4
93,85,50,17,44,29.4,44.3,26.4,37.6,29.2
43,73,30,7,37,23.8,21.1,21.5,16.5,17.6
6,13,88,54,5,12.7,22.2,18.7,18.8,19.9
1,70,88,29,24,7.5,7.4,5.4,8.5,6.1
92,25,96,53,19,14.7,11.9,10.8,18.0,15.1
11,31,24,55,87,21.8,20.9,56.6,30.4,36.9
46,16,42,26,84,41.4,34.4,43.5,52.0,34.8
50,4,54,32,83,9.1,10.0,10.1,9.3,9.5
80,84,64,22,34,20.5,25.6,26.1,54.6,58.8
13,82,96,15,52,34.4,33.6,35.3,34.2,30.1
34,12,33,93,9,23.8,24.2,29.3,25.3,21.6
86,48,49,54,42,12.6,14.2,13.6,14.3,12.5
92,6,7,78,65,19.5,20.0,20.0,19.1,23.9
99,10,5,43,45,29.1,30.0,33.9,33.1,29.1
12,14,16,11,3,28.0,33.2,40.0,20.0,20.1
99,85,30,34,49,31.0,22.9,16.3,16.6,16.8
46,30,87,48,75,26.7,26.5,32.8,25.2,19.9
76,95,70,65,15,35.8,42.0,45.9,40.8,31.2
96,90,37,3,43,12.7,13.4,11.6,17.6,14.5
10,95,39,37,26,22.2,23.6,20.6,26.8,20.6
60,12,40,10,75,22.8,18.6,12.3,17.6,13.4
36,99,19,2,16,42.6,40.7,30.8,37.5,33.4
14,25,61,42,37,34.3,53.4,61.1,10.9,9.4
6,19,91,18,71,10.2,17.2,11.2,45.0,22.9
40,42,66,54,86,22.5,29.3,29.5,25.8,20.5
95,18,84,86,68,11.4,26.6,13.0,16.5,11.1
50,86,33,72,38,6.8,2.5,4.9,5.2,4.2
86,99,69,68,39,18.6,12.1,17.0,10.1,9.6
54,87,38,88,79,20.1,20.9,26.5,24.3,24.5
45,50,85,24,25,21.5,13.6,15.6,14.4,21.3
84,88,74,46,90,12.4,12.7,10.6,10.7,10.9
57,46,42,54,61,15.6,16.9,14.4,19.8,19.3
68,44,19,86,76,22.6,24.2,44.4,25.0,29.8
13,14,54,16,12,24.4,27.2,52.6,36.4,21.8
91,89,80,72,10,13.5,20.6,16.0,10.5,15.4
31,38,47,66,58,5.9,5.8,4.8,7.2,3.2
38,88,73,10,29,20.9,21.5,22.1,13.4,26.5
24,3,52,66,56,23.1,25.0,24.7,25.2,21.2
10,84,49,92,48,16.6,15.5,18.2,14.1,21.4
57,21,12,45,22,18.3,19.2,18.9,13.4,20.4
5,87,43,56,59,39.0,39.4,25.8,26.4,26.8
98,3,45,85,44,15.4,13.9,12.3,15.7,22.9
90,74,82,86,52,3.0,2.4,4.6,2.6,6.9
52,88,37,48,46,13.3,14.6,17.4,13.2,12.8
79,74,76,84,47,20.7,21.8,27.6,25.0,24.0
76,41,72,69,99,18.5,16.2,16.0,14.1,13.8
30,15,73,53,69,25.4,24.1,21.2,23.0,25.7
58,97,48,99,30,12.4,10.8,14.0,10.3,12.4
18,16,54,17,62,42.4,32.8,38.4,35.4,50.8
30,12,10,96,13,28.7,30.6,22.8,24.1,28.2
12,2,45,10,58,29.4,21.9,28.2,24.6,15.4
28,61,85,35,93,11.5,16.0,11.4,7.2,8.9
86,26,31,75,46,32.9,35.2,41.8,40.2,45.8
82,37,11,17,3,24.6,31.6,21.0,29.2,26.9
75,57,8,7,66,13.0,17.4,13.2,16.0,15.8
24,30,15,73,65,50.8,35.3,34.8,36.4,40.6
40,88,43,66,31,23.8,25.0,23.7,23.8,22.2
60,6,87,44,34,16.5,11.4,15.7,16.9,14.1
79,10,58,96,90,31.5,25.2,5.7,2.3,3.6
43,86,4,61,34,33.4,32.8,30.6,31.6,33.9
47,28,7,44,45,25.5,29.9,23.7,27.6,24.6
14,49,33,48,87,28.6,18.9,16.7,13.9,14.9
81,35,29,61,85,6.7,6.8,8.2,9.3,11.3
6,51,49,55,37,5.8,11.5,9.1,6.5,15.6
22,93,89,56,10,51.8,52.7,24.5,20.3,20.4
39,20,17,62,26,33.7,45.4,42.6,26.0,24.1
66,38,25,36,62,35.4,39.7,39.8,34.7,37.1
58,92,14,52,82,32.9,29.8,24.4,5.8,4.6
62,51,50,70,52,14.9,11.0,11.4,14.7,13.1
66,18,16,99,64,42.1,39.0,35.2,36.2,22.0
82,26,47,69,95,33.3,31.2,42.2,33.6,34.8
9,25,97,94,56,15.0,14.1,18.2,19.2,21.7
4,72,25,22,91,22.7,23.8,20.9,19.4,19.1
49,96,97,42,17,30.2,39.2,29.6,35.0,37.0
97,9,12,17,50,26.3,16.2,23.4,36.4,23.3
16,37,47,10,9,33.6,25.9,22.7,18.2,25.0
15,14,56,78,69,27.8,26.2,20.6,21.6,21.8
25,2,28,98,58,34.1,29.2,45.3,32.8,32.6
81,60,53,25,48,14.7,18.1,11.6,14.1,21.9
14,94,52,85,62,31.8,29.3,25.4,34.2,28.7
36,49,50,47,8,16.6,19.2,13.2,17.6,14.6
84,76,78,80,6,38.3,33.1,24.6,28.0,25.1
79,81,89,76,44,14.1,13.1,14.7,14.2,11.0
91,70,93,74,21,6.1,3.1,5.9,3.1,3.1
39,44,86,81,83,15.0,11.8,13.6,18.5,16.1
27,9,33,11,86,21.2,22.4,25.5,24.0,26.4
7,97,36,9,59,10.2,18.6,15.9,17.6,13.2
15,90,51,83,58,32.6,9.6,12.8,34.4,9.8
56,86,45,65,44,19.1,21.4,20.9,20.1,23.7
3,25,46,75,96,25.4,16.3,14.5,15.8,12.9
70,21,89,62,40,4.9,5.9,5.3,6.7,5.0
65,48,24,52,31,13.1,10.2,11.4,13.4,10.1
82,70,54,92,61,23.3,25.2,23.2,27.1,22.2
58,89,95,26,62,21.0,25.0,20.2,23.0,26.4
89,3,38,2,86,17.0,20.9,18.1,19.4,14.7
27,82,21,45,3,7.8,6.8,11.2,13.1,5.7
45,84,59,79,5,26.5,25.3,14.3,19.9,16.3
58,70,98,77,31,20.2,20.7,19.4,22.0,20.1
49,97,23,43,5,10.9,14.0,11.6,11.7,10.0
28,18,70,60,24,2.2,4.7,3.7,3.7,2.1
58,23,84,42,19,13.5,14.9,10.5,12.7,10.9
71,64,80,13,66,29.3,22.4,24.8,28.2,25.6
0,70,49,66,75,9.7,10.7,10.9,14.7,12.2
22,48,18,88,31,9.3,9.4,9.0,9.2,12.4
3,56,82,9,44,31.0,24.3,22.9,20.6,20.1
8,46,39,58,6,17.8,14.5,15.8,11.0,12.2
33,55,51,8,44,19.2,20.6,17.6,19.0,23.5
57,59,54,30,17,13.4,11.2,9.6,16.3,10.9
7,49,84,59,93,34.3,34.4,32.3,32.0,32.7
97,44,45,83,54,42.2,24.6,20.4,31.4,23.5
5,9,98,23,48,21.5,16.2,15.4,13.0,17.5
53,89,94,91,70,13.3,13.3,6.2,10.1,8.0
75,68,47,10,45,31.7,31.1,31.2,30.0,29.5
36,59,83,10,23,19.8,22.1,20.7,24.2,29.0
27,47,77,53,39,13.6,14.0,12.0,15.0,12.5
54,38,89,62,71,3.0,4.9,5.8,5.1,5.4
0,65,56,76,40,34.0,30.7,30.6,36.3,34.7
95,37,58,76,57,21.0,20.1,19.8,19.6,21.4
26,48,57,49,3,9.7,9.2,11.0,9.8,10.0
35,46,50,71,7,29.3,39.2,32.8,29.3,39.0
33,99,73,31,65,21.2,19.9,19.6,25.4,27.8
18,49,1,5,94,46.2,28.8,15.2,10.2,14.5
15,63,62,0,66,43.8,6.7,7.0,6.6,6.7
83,43,76,26,18,30.2,27.6,50.5,64.0,28.0
83,72,80,96,56,26.6,21.2,17.9,22.9,20.6
87,50,74,54,10,30.0,27.8,26.4,29.7,27.4
20,88,77,71,48,46.2,37.4,43.5,30.8,30.6
14,22,13,71,10,27.0,26.7,26.0,34.2,22.8
60,13,94,11,62,18.4,17.4,15.8,22.6,18.0
16,2,89,65,86,40.6,24.0,20.9,30.1,19.6
67,7,99,80,61,36.3,36.4,31.6,32.5,33.5
8,14,10,41,42,16.8,25.8,27.6,23.1,16.0
17,9,84,35,40,19.5,14.2,14.5,15.6,13.3
73,60,41,23,85,23.2,19.7,22.6,21.5,27.6
29,62,6,84,83,30.1,34.7,30.4,29.7,38.7
7,97,50,96,17,13.8,15.3,22.6,15.5,31.8
98,83,26,71,0,20.8,20.1,20.2,21.4,19.3
7,14,65,81,50,32.4,34.8,31.0,30.8,31.6
77,28,43,37,71,17.1,16.6,16.2,20.3,16.8
59,44,94,79,43,22.3,10.0,14.8,15.8,12.9
10,67,66,45,54,13.4,14.5,16.2,24.9,19.9
72,0,58,39,31,25.0,25.4,31.9,32.7,26.0
82,71,60,72,26,34.9,17.5,22.1,17.7,15.7
57,36,81,82,97,4.2,11.4,8.3,8.9,11.0
95,74,52,6,93,11.7,13.0,16.4,10.2,11.0
98,79,70,64,31,29.0,30.2,26.8,22.3,28.1
20,61,78,12,23,18.0,24.7,18.9,22.6,51.2
56,4,66,89,82,6.1,8.4,6.4,9.4,5.7
6,80,16,97,79,10.0,12.7,13.0,12.4,11.9
53,82,73,80,3,25.8,20.3,24.4,29.9,23.3
20,98,6,4,63,9.6,11.4,10.6,10.0,10.5
66,39,53,46,99,12.7,10.8,9.1,9.1,9.1
71,60,68,75,26,20.4,20.5,20.9,24.0,21.0
41,14,35,95,23,36.7,28.2,29.8,27.3,33.3
18,55,39,35,16,36.6,41.6,15.8,32.4,31.4
9,77,52,70,2,7.2,9.4,13.1,11.0,13.8
65,23,19,96,34,18.6,19.3,40.0,19.7,19.5
61,89,51,35,62,22.5,23.8,24.5,27.2,22.8
89,64,90,87,70,15.6,19.4,16.5,17.6,24.6
81,12,43,55,48,18.1,21.2,15.4,22.9,32.8
23,67,57,54,8,21.4,15.2,13.5,13.2,13.6
4,42,20,82,29,24.6,19.7,20.5,22.7,21.0
50,46,52,79,62,10.7,10.9,12.1,10.9,19.0
30,17,94,41,29,19.8,28.2,24.7,21.8,25.7
27,23,61,51,96,9.1,29.4,9.3,10.2,11.4
33,27,79,30,50,23.9,19.4,21.8,21.1,23.1
81,64,29,83,74,9.3,15.0,11.4,9.5,9.8
94,20,56,34,97,14.2,15.1,10.0,12.2,17.3
87,70,16,12,61,37.5,32.9,35.2,32.8,33.9
25,20,27,30,43,49.4,46.4,48.7,61.0,62.1
21,48,54,45,13,45.0,46.7,20.9,25.1,20.2
29,42,92,94,38,21.1,14.6,22.9,13.8,14.0
48,58,64,82,25,38.6,31.5,33.7,32.6,42.6
52,76,85,60,9,27.0,27.8,24.2,25.3,20.0
84,27,82,74,85,18.4,14.8,19.7,12.6,13.7
28,54,90,52,12,13.8,5.3,6.6,5.7,28.0
36,67,4,42,43,32.6,32.3,34.7,31.2,30.5
33,46,84,99,38,19.9,22.4,24.1,23.1,26.8
37,1,74,75,63,13.4,11.2,11.7,12.3,12.9
29,82,12,83,87,73.2,76.2,21.8,27.7,19.3
34,35,72,38,44,36.0,34.1,33.1,30.5,35.8
0,27,9,48,26,24.6,19.9,21.0,22.6,22.7
5,85,6,48,96,11.6,13.1,11.6,13.6,13.9
