19,4,60,46,86,46.4,54.2,25.3,16.7,16.8
63,77,1,81,58,19.5,20.1,24.0,25.0,19.4
21,8,42,40,22,21.8,15.4,18.5,12.7,19.8
29,28,73,94,9,25.7,24.4,43.4,24.7,18.6
93,14,22,13,23,20.1,27.2,57.4,26.0,29.4
45,48,27,30,7,22.2,22.1,19.4,21.1,20.0
4,51,43,18,97,13.0,11.5,11.6,10.7,9.7
70,72,14,89,40,13.5,9.3,16.4,11.2,10.0
52,10,5,69,49,44.5,47.9,35.4,39.0,40.2
21,42,20,27,29,43.8,24.3,46.4,48.7,31.1
83,69,56,10,63,20.0,17.9,15.5,14.6,20.3
20,77,51,15,61,46.6,38.3,23.9,29.6,61.3
72,85,95,14,18,53.3,44.3,35.0,33.6,39.0
61,29,78,39,14,22.9,25.3,23.3,25.8,33.0
89,65,76,66,6,25.0,23.2,15.1,16.1,22.7
91,8,99,33,9,20.9,15.0,10.1,23.6,15.0
44,34,6,59,14,31.5,30.5,29.9,36.1,30.0
16,63,35,18,52,36.8,21.7,22.2,39.6,41.4
67,12,29,10,13,17.9,19.2,15.4,11.8,16.6
65,87,73,62,77,14.7,19.3,16.1,13.1,16.7
73,81,65,57,3,51.2,38.9,44.0,29.8,46.5
60,81,18,35,16,38.4,23.8,30.0,33.3,28.0
21,84,18,6,7,41.0,39.2,35.2,11.6,14.8
