7,78,46,34,4,39.0,33.8,32.1,33.9,30.6
18,34,11,58,66,25.6,24.7,21.2,25.9,24.4
12,95,6,40,35,27.4,27.9,20.8,23.7,23.8
36,68,65,31,98,10.2,12.3,11.5,5.1,9.0
33,22,34,40,70,10.6,7.5,9.4,3.8,9.1
59,70,96,35,8,14.9,15.0,16.8,16.6,11.8
14,28,81,71,65,26.0,25.3,26.7,22.1,24.4
78,55,10,49,15,36.3,32.5,37.5,32.0,36.6
2,99,95,84,26,0.2,2.9,2.5,1.9,3.5
22,49,98,8,43,16.3,14.2,13.3,17.8,16.8
35,76,32,92,29,23.0,21.0,23.4,22.2,20.4
6,32,26,22,19,42.1,39.2,31.2,40.6,37.6
19,74,14,62,41,43.2,45.6,28.6,11.4,16.0
0,88,59,75,67,20.8,19.8,20.3,19.2,20.1
91,12,35,33,13,33.3,30.0,37.0,36.9,30.0
25,69,42,76,58,50.4,51.3,16.4,17.5,17.0
47,9,72,37,8,22.7,25.0,18.0,25.9,17.4
11,71,19,46,25,25.6,27.8,25.8,43.3,21.1
29,84,85,86,72,30.5,29.2,34.3,31.1,31.7
67,83,78,72,5,11.7,18.7,22.7,14.7,19.9
11,2,64,82,38,22.8,19.6,18.1,23.6,31.0
53,49,47,73,50,19.1,19.2,17.6,16.2,13.2
58,77,26,84,54,24.4,22.5,24.2,38.3,20.8
3,65,70,69,72,28.3,15.3,13.0,13.7,10.7
12,46,22,71,20,23.4,28.4,19.5,27.2,18.3
81,40,95,85,83,18.5,9.4,10.9,10.6,16.1
12,73,52,13,91,23.2,22.2,29.1,24.2,29.6
56,11,98,15,65,23.5,19.6,11.2,27.0,13.9
24,59,99,4,84,10.5,9.6,9.4,10.0,11.9
29,11,72,8,43,22.4,23.0,20.8,20.0,26.9
44,98,76,63,64,15.6,16.8,13.9,17.1,12.0
79,11,59,12,16,26.7,21.4,19.0,33.6,29.0
78,60,58,22,50,11.4,10.5,11.4,10.1,11.5
7,88,3,78,6,20.2,19.2,22.1,21.7,20.0
35,40,0,69,53,27.4,27.6,27.2,26.6,40.5
98,76,67,17,62,37.4,39.3,38.0,33.8,47.8
18,64,75,90,84,29.6,36.2,9.2,11.0,9.1
85,55,57,37,76,15.1,20.5,18.6,16.6,19.6
9,30,10,38,75,21.8,37.6,22.8,27.0,38.2
52,89,37,56,21,13.8,15.2,11.8,13.0,12.8
90,96,43,84,2,5.5,2.9,2.5,2.3,0.8
61,35,14,10,89,28.6,21.6,21.2,15.0,22.7
5,67,77,58,88,19.4,19.8,19.7,19.8,19.5
85,88,86,56,28,9.5,10.4,13.1,10.9,11.7
20,95,32,65,98,23.8,24.3,14.1,14.5,17.9
21,68,99,6,8,23.2,19.6,20.4,20.0,20.8
75,32,50,5,42,20.1,12.3,12.4,12.6,13.8
3,47,82,15,72,5.0,5.4,2.4,1.8,5.2
47,51,56,14,34,11.9,14.1,10.0,14.3,9.4
16,8,37,9,87,34.2,37.5,43.4,40.3,41.9
23,80,58,22,18,45.0,43.2,47.6,46.4,44.0
12,54,51,81,96,24.8,24.9,16.0,20.5,17.7
39,0,59,7,80,8.5,12.7,8.9,10.8,9.4
15,72,65,40,21,32.4,38.5,33.1,34.2,41.2
38,51,95,37,43,25.2,20.4,21.8,19.4,21.1
14,12,96,97,19,17.8,16.2,13.1,35.9,43.6
70,76,97,60,41,5.6,6.0,5.2,6.5,7.1
83,32,98,88,35,32.9,36.7,31.9,30.1,32.7
97,83,15,27,8,25.2,22.2,36.6,37.3,21.6
72,9,86,50,6,16.9,13.8,14.9,16.4,10.2
38,14,6,54,94,33.7,35.8,41.5,29.6,37.9
84,98,32,71,10,29.6,23.1,23.7,30.6,24.6
9,7,53,68,82,24.2,16.8,13.5,20.9,17.2
41,56,4,18,43,7.5,5.9,6.4,5.5,7.7
50,65,9,96,97,19.5,14.4,8.0,19.4,18.4
28,3,61,5,4,20.6,17.6,18.9,18.1,22.9
49,19,87,15,74,37.3,40.4,30.0,24.8,26.4
79,59,23,83,99,40.5,41.0,52.6,39.8,53.9
87,17,11,64,1,25.7,42.2,21.6,21.4,9.8
15,11,50,94,13,33.4,22.6,25.1,15.8,17.4
22,7,49,52,82,27.1,26.5,26.6,29.0,26.3
62,96,39,3,65,32.4,35.2,32.8,55.3,42.2
77,10,16,41,9,43.4,27.6,58.2,23.1,18.2
17,88,53,9,84,19.5,57.3,14.2,14.2,14.5
23,37,89,54,7,21.5,21.4,19.3,20.3,20.0
49,95,12,96,3,30.4,33.7,32.4,37.1,31.2
35,33,42,32,41,10.7,12.9,10.0,11.8,13.7
5,41,32,87,76,19.6,22.9,22.0,23.7,27.2
82,36,22,56,68,29.8,31.6,34.3,29.2,32.8
34,74,83,46,99,19.9,26.4,18.9,20.3,20.0
12,85,72,37,50,21.0,24.9,26.7,27.9,23.9
58,66,5,13,38,17.1,16.2,21.6,23.6,18.0
63,29,75,83,27,29.4,26.2,27.6,28.2,30.6
62,93,37,73,83,25.1,20.2,28.9,22.4,15.8
13,17,12,65,28,24.0,29.2,20.8,30.1,20.6
71,83,1,67,98,16.8,15.1,13.3,19.3,18.0
62,43,93,95,51,25.7,23.5,26.9,27.8,37.8
10,62,1,57,56,26.4,15.2,12.2,11.8,17.7
43,98,33,76,8,21.0,19.8,21.3,18.9,23.2
13,98,44,1,75,20.0,13.0,12.6,12.7,15.8
25,51,30,62,68,65.8,27.2,50.6,30.6,40.6
49,52,31,8,88,18.6,19.6,20.0,14.8,16.9
8,25,22,20,35,14.2,19.6,15.1,10.2,23.4
58,86,62,94,55,19.0,19.6,19.3,23.1,22.4
21,42,85,75,44,32.8,35.2,26.8,28.4,24.9
94,58,42,51,93,32.1,36.4,35.4,28.7,36.5
0,70,54,77,9,13.2,11.0,13.3,9.4,7.2
24,61,20,17,39,57.4,60.0,39.8,30.8,30.7
36,24,51,49,35,24.5,36.0,24.5,29.6,27.2
94,38,9,45,58,40.4,17.8,15.2,16.2,16.4
27,35,54,70,26,8.5,7.2,11.2,8.2,13.8
80,16,44,39,17,16.5,18.2,15.0,23.8,27.2
14,44,38,79,43,27.0,23.3,27.2,22.8,22.7
49,80,99,67,94,12.7,15.3,13.0,11.7,19.5
60,93,24,83,47,8.2,8.6,9.0,5.8,4.3
59,34,58,62,73,15.0,20.7,12.3,14.1,16.8
45,31,48,79,30,22.2,21.4,22.1,21.8,21.1
92,4,51,97,43,13.0,13.0,11.5,9.7,11.6
93,31,39,40,59,10.6,12.9,9.2,10.0,10.8
32,91,22,3,43,35.1,47.9,46.0,37.6,35.8
44,38,26,25,82,24.4,26.7,26.4,49.4,24.0
57,89,9,3,93,21.0,18.3,16.4,19.3,19.7
14,16,70,26,25,24.2,27.4,68.1,66.4,28.8
87,29,13,14,71,32.2,31.4,30.6,33.6,35.8
35,53,97,6,79,23.1,23.1,29.1,22.5,20.9
72,63,77,78,38,13.9,17.2,13.5,16.6,19.6
32,48,54,76,7,6.7,7.2,5.3,10.0,10.8
37,49,57,38,97,31.5,31.1,32.2,31.6,29.7
53,24,96,27,25,20.2,22.0,19.2,23.8,19.6
84,59,3,45,21,11.3,10.6,11.4,13.2,11.1
41,11,89,5,92,10.0,13.2,12.7,9.4,17.8
89,95,41,64,37,31.3,29.4,38.7,32.0,34.7
15,97,28,54,72,40.4,21.8,24.5,24.3,19.4
30,34,24,42,80,9.6,9.9,10.0,11.6,10.6
