82,54,68,16,86,23.5,32.6,25.1,29.6,34.4
77,40,66,81,53,24.3,24.4,20.2,37.4,22.1
46,0,73,68,56,17.5,15.9,14.2,9.4,9.6
44,38,95,24,4,23.8,35.3,19.4,29.0,28.9
69,73,57,46,56,26.0,27.3,24.8,21.0,28.1
62,27,53,77,84,34.2,27.1,27.3,25.7,31.9
68,82,3,84,55,19.9,26.4,27.5,17.3,29.2
14,46,58,25,82,29.1,32.4,27.5,28.3,29.7
52,91,18,39,4,39.4,37.8,46.4,35.5,51.8
39,53,91,49,45,28.1,24.8,22.0,27.0,27.0
26,91,82,52,53,16.7,15.6,15.5,18.9,13.5
55,9,88,25,58,7.5,4.4,3.6,6.2,8.3
31,37,99,13,42,52.7,16.4,13.4,29.8,12.6
98,82,29,17,50,30.0,22.6,21.2,30.8,23.7
85,88,74,75,40,11.4,10.2,10.6,10.5,11.0
16,72,34,71,20,30.6,38.3,58.5,44.1,44.6
86,45,70,99,38,25.8,27.2,26.3,33.7,21.6
30,59,86,43,6,13.5,13.0,19.3,16.7,13.7
60,13,76,49,21,28.1,34.1,46.6,52.2,50.1
91,25,51,49,47,26.7,25.1,40.6,19.9,21.7
59,39,48,71,81,43.5,38.8,42.3,43.0,37.0
6,86,55,81,93,29.2,28.3,47.6,28.6,29.3
47,43,15,12,78,12.9,17.9,27.5,20.1,13.9
40,81,52,63,76,43.9,13.0,12.5,11.6,12.3
69,2,38,29,49,36.6,35.3,38.4,37.9,35.4
45,2,41,81,32,29.3,27.4,27.1,24.9,41.8
43,9,76,17,90,15.4,15.4,18.1,42.8,14.0
81,78,58,21,83,6.3,4.4,5.6,10.9,3.7
59,6,45,31,98,34.5,41.0,33.8,35.9,34.4
76,41,69,47,40,23.5,22.6,22.5,21.5,21.9
3,4,47,91,45,11.0,11.0,13.0,11.4,14.1
76,1,14,99,35,34.5,34.2,38.6,35.1,33.9
52,23,27,38,94,49.2,46.7,55.1,39.5,25.8
33,50,86,42,35,11.6,16.9,10.7,9.9,9.8
64,12,7,16,51,31.6,28.0,16.4,45.4,50.3
30,53,28,8,77,68.4,15.2,61.6,17.6,64.3
78,48,84,25,97,26.5,62.7,47.0,59.5,37.1
47,65,43,88,64,41.7,47.5,50.5,39.5,35.4
26,20,37,74,50,58.2,41.2,41.9,46.5,42.8
34,4,72,23,35,79.8,29.4,23.6,15.7,23.2
73,92,19,4,14,25.1,24.5,47.8,14.6,34.8
83,55,49,37,68,24.4,25.1,23.0,37.5,33.6
29,27,59,66,60,37.0,39.0,40.5,40.9,36.9
14,10,88,16,95,35.2,21.6,25.1,41.8,42.4
25,84,97,92,65,24.9,32.4,26.6,40.2,21.7
41,76,71,6,98,21.1,21.2,21.1,24.7,25.0
5,42,24,47,10,36.0,32.5,42.6,32.0,33.3
0,60,53,5,76,14.2,12.4,9.5,9.5,8.8
46,64,37,71,53,22.6,26.5,23.6,22.6,23.2
13,73,36,58,91,36.4,35.5,36.2,34.2,32.5
23,63,42,33,21,51.1,35.7,35.0,52.6,48.7
20,82,18,31,68,49.4,31.1,35.6,25.0,14.6
56,19,34,75,85,39.5,41.4,40.5,36.7,36.3
21,69,80,70,1,44.5,46.9,45.0,55.3,42.8
93,7,72,50,67,17.8,12.5,11.9,14.9,16.2
50,43,81,52,96,11.0,14.0,12.9,19.0,18.4
76,68,77,23,42,22.8,18.7,14.4,17.4,27.1
65,30,82,66,97,28.3,27.4,26.4,26.9,26.0
54,74,2,71,1,9.2,11.9,9.5,9.4,10.0
58,32,46,23,79,16.6,5.8,8.6,20.3,17.1
55,80,87,16,1,11.9,36.3,12.4,32.3,40.4
24,2,25,19,70,43.9,30.9,46.7,29.5,22.8
39,33,22,98,12,22.0,13.4,16.1,10.4,34.7
44,45,91,17,85,25.2,30.9,16.6,13.0,13.0
24,45,27,25,17,41.3,42.7,51.0,60.9,25.8
23,78,68,96,52,46.7,41.6,46.1,30.6,39.3
76,6,73,25,79,28.5,29.4,32.4,36.3,36.5
12,62,78,68,81,18.4,19.5,20.9,21.3,21.2
94,26,62,15,20,22.0,58.7,28.4,30.3,45.1
23,93,42,60,99,47.9,29.9,26.6,48.6,30.3
46,51,48,27,82,17.1,25.8,28.1,21.4,15.6
54,13,24,18,91,39.3,34.1,50.1,16.7,19.2
16,25,57,55,70,58.3,14.0,10.3,10.6,12.1
58,85,82,22,65,24.3,24.6,23.0,27.2,24.6
50,78,80,60,57,14.9,31.2,13.6,12.8,13.9
26,6,57,5,33,14.2,12.9,18.1,11.7,16.7
24,29,41,52,22,41.5,59.9,21.2,12.3,9.7
16,36,92,89,98,45.3,36.6,36.6,27.9,24.3
72,51,85,60,32,14.4,13.6,13.4,13.6,14.6
67,58,23,80,53,51.3,63.8,58.7,17.4,10.7
30,59,14,83,21,72.2,47.7,46.8,39.5,47.4
19,35,68,71,27,38.3,50.3,48.8,44.3,52.1
18,30,76,6,75,39.7,22.6,32.2,23.7,16.8
76,16,65,56,25,20.9,30.6,11.8,20.6,59.4
6,36,37,27,73,37.1,33.8,38.3,37.7,48.8
40,72,15,20,22,25.1,38.8,36.6,45.6,26.8
52,90,16,50,3,41.7,43.1,38.8,39.7,37.6
91,71,19,73,72,21.4,26.0,43.6,42.6,21.4
59,42,48,65,67,34.5,37.1,33.9,35.7,33.2
74,55,96,37,12,30.9,21.5,24.9,35.9,24.8
25,66,93,94,89,44.6,35.6,39.5,37.3,25.2
37,60,32,41,24,79.0,31.1,74.8,55.8,57.8
90,63,58,32,84,33.7,43.6,32.6,46.9,40.6
53,94,43,81,35,25.9,36.0,23.4,34.2,52.1
16,15,24,64,91,31.7,24.1,36.7,39.7,19.8
