39,40,85,44,4,30.4,25.0,26.8,26.3,24.6
72,6,5,8,13,42.8,41.8,41.9,43.7,42.0
16,17,18,34,96,29.7,30.7,35.7,40.7,29.0
16,21,12,58,0,26.7,14.4,13.0,17.5,12.9
71,43,84,16,41,43.4,52.6,43.4,42.0,45.1
49,55,52,62,94,42.1,43.4,50.1,47.2,49.5
80,87,34,60,26,18.0,20.1,13.2,15.5,16.1
40,57,88,90,77,14.6,14.6,13.9,19.1,13.1
46,88,67,32,28,44.3,44.2,65.0,46.2,58.2
38,65,29,27,84,63.8,68.8,66.9,59.9,59.5
72,55,79,76,11,36.2,37.8,38.1,31.8,28.8
73,75,88,70,89,21.2,30.5,25.2,20.9,23.3
40,58,29,9,30,61.8,64.2,63.6,60.7,68.2
38,79,18,16,9,40.0,34.9,33.7,28.9,40.4
57,55,5,42,70,41.2,37.0,37.7,33.7,46.5
86,51,97,56,94,23.8,29.1,21.0,24.5,19.7
26,32,83,58,39,21.4,16.6,15.7,16.9,12.5
20,15,54,52,14,38.9,35.7,34.7,35.3,31.9
0,50,38,45,65,31.8,33.2,29.2,33.7,37.0
29,96,62,43,8,58.4,66.1,44.0,45.3,42.7
21,23,98,25,53,40.7,14.2,13.8,12.7,13.3
62,9,20,78,11,49.5,50.8,42.7,47.8,46.5
21,50,98,56,91,48.8,43.2,41.4,45.0,47.8
36,5,34,74,64,13.2,10.4,12.8,14.4,14.3
15,4,69,12,16,27.3,44.0,27.7,25.3,34.1
29,20,22,2,28,59.5,44.5,43.7,48.2,59.5
51,38,99,6,13,59.4,56.1,46.6,51.4,59.3
17,82,18,20,19,41.2,49.3,38.6,47.8,46.2
15,47,39,12,16,31.7,32.6,27.0,25.9,33.7
90,42,74,37,78,67.2,79.3,68.4,75.3,84.2
6,28,32,93,29,55.0,49.8,58.1,61.7,51.0
51,59,52,98,81,15.4,14.9,19.4,22.3,16.4
59,46,32,37,93,13.3,20.6,18.0,18.7,16.5
79,68,77,0,32,33.5,32.1,32.5,29.9,35.3
59,72,73,9,44,45.1,46.1,44.6,40.3,45.0
33,24,72,74,25,13.3,13.2,16.9,14.4,13.8
66,45,51,78,23,42.7,52.7,50.7,43.8,51.8
63,2,49,20,66,48.8,46.0,44.5,44.9,48.0
8,89,71,88,77,19.9,21.0,20.5,20.5,20.5
53,83,45,19,70,27.2,36.4,26.5,33.8,27.1
86,7,40,66,57,61.9,67.2,60.5,61.7,44.7
63,22,59,76,71,49.1,46.7,54.0,63.2,54.5
39,20,17,28,59,89.9,40.7,40.7,55.3,38.0
57,41,44,11,8,41.8,28.4,30.9,21.8,27.4
35,4,31,38,33,66.2,60.3,60.0,81.3,67.6
10,28,59,43,30,65.3,51.5,55.3,62.5,55.5
56,59,7,90,2,45.8,40.1,43.0,45.9,44.6
84,10,97,7,45,33.5,25.6,31.2,33.7,30.5
32,85,22,6,47,18.0,20.6,18.9,14.4,18.3
14,98,56,6,83,19.4,15.7,16.0,16.3,15.5
18,92,19,64,35,46.1,43.1,48.3,42.7,42.0
39,65,20,68,97,54.6,55.3,49.6,59.5,49.4
21,30,19,49,44,12.6,16.8,12.8,12.6,15.5
25,76,68,81,30,50.9,58.5,58.5,65.6,62.9
59,75,85,20,62,43.5,46.0,45.9,40.2,47.8
89,0,75,65,17,34.9,31.2,34.2,30.1,33.8
5,35,93,52,47,19.2,15.1,15.2,14.5,14.9
69,7,32,27,10,54.0,59.3,60.1,61.5,58.0
46,61,57,11,64,39.3,53.5,47.6,46.2,41.5
83,50,53,94,91,38.2,30.4,31.4,27.7,32.4
90,55,48,57,16,20.0,18.9,16.4,19.3,29.5
2,63,83,58,60,45.0,42.9,46.6,42.9,46.0
56,29,61,24,86,39.7,28.5,30.9,50.9,32.7
36,57,31,78,27,18.4,19.2,21.7,21.1,15.8
0,36,37,78,51,16.7,17.0,16.0,13.1,12.1
11,34,36,85,60,47.9,48.6,46.9,52.7,46.2
70,46,54,39,19,51.3,51.6,41.0,50.1,43.7
93,68,26,9,70,14.3,15.1,14.4,13.0,13.1
71,26,85,25,70,55.5,49.2,56.2,61.0,57.5
32,60,49,30,90,66.3,81.1,43.6,57.9,42.6
13,62,12,94,27,24.1,25.1,22.7,25.3,28.5
98,96,65,33,74,10.5,12.6,13.9,15.3,13.1
4,24,70,38,91,58.7,53.8,54.6,56.6,57.5
66,32,31,30,63,67.1,64.7,67.5,63.5,43.3
11,14,8,78,37,20.9,26.3,26.6,28.2,31.8
36,97,60,6,68,22.6,16.6,16.0,23.4,19.3
38,37,36,80,64,88.8,87.4,86.8,41.3,49.1
14,3,72,15,99,30.9,18.4,24.7,31.5,22.0
28,6,9,87,17,60.3,42.8,48.5,57.9,36.3
27,32,52,29,30,53.4,47.4,51.9,53.8,51.9
78,60,87,38,67,12.7,11.5,12.7,13.7,14.0
9,10,71,73,79,23.1,24.7,22.1,17.0,15.9
73,82,26,34,27,61.9,58.6,57.9,67.5,56.9
45,42,66,26,12,53.8,55.8,45.7,58.2,47.8
82,24,96,67,52,22.0,23.2,18.9,20.7,17.5
80,3,42,77,70,35.3,36.5,32.6,31.1,35.7
12,22,51,72,62,42.9,50.6,43.5,44.5,52.7
17,93,19,37,20,39.0,40.4,47.8,44.8,39.2
46,32,9,85,42,21.8,14.9,21.1,14.2,14.9
34,91,89,37,99,62.7,31.2,30.4,28.2,35.7
67,36,53,79,27,43.4,62.6,43.8,44.8,45.6
83,1,89,24,43,32.8,35.9,45.7,48.5,45.0
47,40,97,0,34,32.5,24.4,41.0,39.5,36.3
67,25,27,72,47,39.7,47.4,46.8,50.5,50.1
9,26,24,25,48,50.9,55.5,41.7,50.7,53.6
49,76,59,26,42,27.3,26.4,25.0,25.8,28.6
5,14,8,53,15,32.2,26.4,27.9,29.3,30.2
32,35,31,92,94,59.2,64.8,66.8,43.4,40.5
33,93,32,97,10,62.7,48.6,70.5,53.0,61.4
26,9,11,46,17,27.8,15.9,24.3,17.9,34.1
14,59,32,4,52,27.4,19.3,21.9,22.9,20.5
89,2,11,6,39,37.0,35.6,29.7,29.3,31.4
13,4,53,9,93,16.9,20.2,18.2,18.5,21.4
56,57,45,10,88,10.7,5.2,12.0,10.7,4.4
20,88,66,37,6,45.0,44.7,20.7,46.0,15.0
6,56,23,95,75,32.2,29.8,30.1,29.5,35.5
92,25,53,26,44,64.2,54.1,56.0,56.3,58.7
58,96,88,36,20,48.1,38.9,44.1,43.2,41.4
81,36,4,87,70,40.4,36.9,38.8,38.3,36.2
49,5,98,74,12,32.3,37.4,42.5,34.0,31.7
89,5,32,81,31,61.9,71.2,68.3,52.3,60.9
31,58,29,27,52,62.4,48.8,57.4,65.2,45.4
41,54,2,47,78,24.0,34.4,32.1,28.4,29.0
11,50,70,95,9,22.1,27.4,26.6,26.9,33.6
10,31,11,12,19,28.5,30.4,28.9,28.5,29.9
45,40,97,28,99,89.2,78.6,23.1,15.8,25.0
81,73,5,42,45,24.7,15.8,13.5,14.1,19.2
8,81,7,16,53,33.0,31.6,30.5,30.1,33.9
31,41,90,30,96,69.6,81.4,73.0,70.0,22.9
64,91,24,11,33,9.0,10.5,9.0,7.7,11.1
8,0,7,86,47,18.1,16.0,17.1,12.9,18.9
10,1,33,21,39,58.4,56.3,47.9,45.6,49.6
59,44,76,80,94,35.6,34.5,37.1,37.5,42.6
0,89,70,75,97,30.8,29.7,23.6,32.1,28.8
5,96,43,10,34,15.9,19.0,21.1,14.2,19.3
72,25,49,52,6,55.1,51.6,53.1,57.5,56.8
25,85,76,87,26,52.9,55.1,60.2,43.3,57.9
74,59,63,96,7,21.8,16.1,15.8,14.8,13.9
47,32,52,55,84,9.7,11.3,15.5,18.4,11.6
9,75,81,29,71,46.3,44.1,47.7,60.6,42.6
15,3,54,60,69,36.1,35.0,36.7,35.7,30.3
55,75,99,51,87,15.1,19.0,14.4,13.9,15.1
44,74,12,11,71,44.9,45.6,43.0,44.3,44.5
98,56,75,55,95,32.5,34.8,31.4,35.7,32.3
80,35,55,82,58,17.0,15.2,24.3,15.6,15.4
62,35,91,33,76,5.2,8.5,6.0,11.2,9.0
12,84,21,28,41,97.0,41.7,41.4,55.6,89.2
46,26,25,75,21,43.4,45.2,40.6,45.1,38.5
91,23,21,27,29,32.7,40.5,42.5,58.5,63.1
21,92,81,56,42,45.6,45.9,51.0,56.4,48.6
47,60,52,18,17,38.6,44.2,42.1,38.4,39.4
24,19,20,74,18,53.9,45.3,41.1,44.6,39.9
39,71,31,62,25,54.1,59.4,61.5,59.0,56.9
15,80,60,70,7,51.6,57.5,54.2,63.5,59.1
95,63,64,24,26,4.9,8.0,5.4,6.0,9.7
9,41,96,10,12,19.7,21.1,17.3,18.5,24.3
34,82,31,86,95,32.7,34.2,35.0,32.5,35.6
14,59,82,1,81,46.4,44.4,44.9,46.0,44.6
76,86,90,27,67,13.6,17.6,18.1,19.0,24.7
43,88,59,24,25,31.2,30.5,28.1,52.3,54.1
20,82,93,13,18,44.6,44.9,46.5,45.4,44.4
91,45,98,35,51,34.0,38.2,35.0,81.3,43.2
51,40,95,61,41,36.0,34.4,49.0,32.5,37.9
25,11,23,39,58,51.6,59.0,49.6,46.9,51.8
29,66,14,30,49,64.5,67.6,62.0,60.5,54.2
19,21,83,87,42,33.7,30.6,29.7,23.5,38.6
7,60,15,10,46,34.6,30.8,28.8,31.2,35.3
31,95,74,79,18,64.0,76.0,51.0,47.1,44.2
36,34,32,29,90,69.7,62.1,65.1,61.9,61.8
86,45,11,58,49,23.1,21.3,20.5,18.8,16.0
18,95,88,5,87,12.5,11.6,9.8,7.8,10.3
38,13,60,11,52,27.2,24.8,25.5,23.2,21.5
90,91,3,8,59,35.0,29.8,43.6,32.4,33.4
9,84,8,83,85,18.7,18.7,17.5,18.9,19.0
12,13,10,74,90,21.4,23.6,19.8,27.4,22.5
5,78,50,88,3,37.4,28.0,44.1,32.2,32.4
28,85,34,8,25,59.9,61.4,72.1,60.1,57.7
23,99,95,44,48,48.2,50.9,54.1,48.5,47.8
58,82,85,6,34,36.0,46.8,40.3,41.5,40.4
16,9,39,41,36,26.1,34.9,34.4,34.4,35.7
97,31,45,29,72,68.6,60.5,63.2,59.1,64.2
33,34,32,53,44,71.0,69.8,66.2,76.9,77.2
51,99,55,73,95,26.6,27.1,29.7,30.5,35.8
5,55,83,64,80,29.7,33.9,32.3,23.4,30.1
37,79,10,26,35,65.1,31.5,28.5,54.3,67.5
12,10,64,8,88,20.2,19.8,14.8,17.2,16.1
88,56,20,37,82,11.8,7.8,8.7,11.2,8.8
3,0,48,58,59,14.6,12.9,16.7,16.6,13.6
79,26,63,12,48,31.1,56.3,31.2,30.1,31.3
80,12,27,34,62,46.5,18.8,44.8,16.2,15.6
22,49,47,48,46,16.0,13.9,13.3,15.8,17.7
69,92,48,3,0,51.7,53.6,54.9,55.2,54.7
87,80,42,51,0,44.4,43.8,41.0,41.8,36.7
7,25,15,93,35,19.1,25.8,19.3,26.2,26.0
74,34,48,6,85,31.6,21.1,28.1,22.4,20.8
55,92,29,25,79,55.8,62.5,49.4,55.4,59.8
41,29,85,48,16,57.3,48.9,53.4,53.6,56.9
77,50,93,74,71,25.5,25.2,18.4,21.6,20.4
42,39,1,65,69,17.0,20.2,21.8,16.6,17.1
36,62,92,59,75,43.5,49.2,50.0,44.3,44.3
77,58,14,94,7,36.6,34.5,30.3,35.9,32.0
62,55,67,78,46,15.0,13.9,17.2,18.8,13.6
64,53,43,22,45,8.9,5.9,8.1,10.5,6.6
50,8,65,11,92,43.0,45.0,47.3,46.8,43.4
15,93,92,9,12,32.5,30.4,34.5,30.8,28.9
47,99,77,82,39,15.4,15.6,16.1,15.0,18.2
